queue_id,route,terminal_district,source_title,source_url_or_cache_artifact,capture_date,listed_terminal_access_routes,rejection_basis,rejection_status,validation_status
T4CONTACT-T3GREATLAKES-US42,US42,St. Louis Gateway,"NS St. Louis MO; BNSF St. Louis; CSX East St. Louis - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/ns-st-louis-mo/;https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/bnsf-st-louis/;https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-east-st-louis-il/,2026-05-15,I-70;I-44;I-55/I-70,St. Louis terminal sources list I-70/I-44/I-55-I-70 access; held route US42 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3GREATLAKES-I235,I-235,Minneapolis Twin Cities,"BNSF St. Paul - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/bnsf-st-paul/,2026-05-15,I-94,source lists I-94 access; held route I-235 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3GREATLAKES-I271,I-271,Columbus South,"CSX Columbus, OH - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-columbus-oh/,2026-05-15,I-270,source lists direct access via I-270; held route I-271 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3GREATLAKES-I279,I-279,Columbus South,"CSX Columbus, OH - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-columbus-oh/,2026-05-15,I-270,source lists direct access via I-270; held route I-279 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3GREATLAKES-I471,I-471,Columbus South,"CSX Columbus, OH - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-columbus-oh/,2026-05-15,I-270,source lists direct access via I-270; held route I-471 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3GREATLAKES-US22,US22,Columbus South,"CSX Columbus, OH - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-columbus-oh/,2026-05-15,I-270,source lists direct access via I-270; held route US22 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3GREATLAKES-US224,US224,Columbus South,"CSX Columbus, OH - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-columbus-oh/,2026-05-15,I-270,source lists direct access via I-270; held route US224 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3GREATLAKES-US250,US250,Columbus South,"CSX Columbus, OH - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-columbus-oh/,2026-05-15,I-270,source lists direct access via I-270; held route US250 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3GREATLAKES-US35,US35,Columbus South,"CSX Columbus, OH - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-columbus-oh/,2026-05-15,I-270,source lists direct access via I-270; held route US35 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3GREATLAKES-US74,US74,Columbus South,"CSX Columbus, OH - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-columbus-oh/,2026-05-15,I-270,source lists direct access via I-270; held route US74 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MIDSOUTH-I181,I-181,Louisville KentuckyOne,"CSX Louisville, KY - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-louisville-ky/,2026-05-15,I-65;I-264,source lists I-65 and I-264 access for the co-located Louisville intermodal terminal; held route I-181 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MIDSOUTH-I277,I-277,Louisville KentuckyOne,"CSX Louisville, KY - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-louisville-ky/,2026-05-15,I-65;I-264,source lists I-65 and I-264 access for the co-located Louisville intermodal terminal; held route I-277 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MIDSOUTH-US421,US421,Louisville KentuckyOne,"CSX Louisville, KY - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-louisville-ky/,2026-05-15,I-65;I-264,source lists I-65 and I-264 access for the co-located Louisville intermodal terminal; held route US421 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3SOUTHEAST-I140,I-140,Savannah Garden City,"Georgia Ports Authority Garden City Terminal interstate access",https://gaports.com/logistics-companies/,2026-05-15,I-95;I-516;I-16,source lists direct Garden City Terminal truck access to I-95 and planned/direct I-516/I-16 access; held route I-140 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3SOUTHEAST-US301,US301,Savannah Garden City,"Georgia Ports Authority Garden City Terminal interstate access",https://gaports.com/logistics-companies/,2026-05-15,I-95;I-516;I-16,source lists direct Garden City Terminal truck access to I-95 and planned/direct I-516/I-16 access; held route US301 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3SOUTHEAST-I795,I-795,Charlotte Intermodal,"North Carolina Ports Charlotte Inland Port",https://ncports.com/port-facilities/charlotte-inland-port/,2026-05-15,I-85;I-77,source says Charlotte Inland Port serves the I-85 and I-77 corridors; held route I-795 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3SOUTHEAST-US119,US119,Charlotte Intermodal,"North Carolina Ports Charlotte Inland Port",https://ncports.com/port-facilities/charlotte-inland-port/,2026-05-15,I-85;I-77,source says Charlotte Inland Port serves the I-85 and I-77 corridors; held route US119 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MOUNTAINWEST-I705,I-705,Seattle BNSF,"Port of Seattle SR 519 South Seattle Intermodal Access Project",https://www.portseattle.org/projects/state-route-519-south-seattle-intermodal-access-project,2026-05-15,I-5;I-90,source says SR 519 improved freight access between I-5/I-90 and the Seattle International Gateway Rail Yard; held route I-705 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3SOUTHEAST-I69E,I-69E,San Antonio Kirby,"Union Pacific San Antonio Logistics Park and San Antonio Intermodal Terminal",https://www.up.com/shipping/connect-to-rail/premier/san-antonio-site,2026-05-15,I-35,Union Pacific says the logistics park adjacent to SAIT is directly on the I-35 corridor; held route I-69E is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3SOUTHEAST-US281,US281,San Antonio Kirby,"Union Pacific San Antonio Logistics Park and San Antonio Intermodal Terminal",https://www.up.com/shipping/connect-to-rail/premier/san-antonio-site,2026-05-15,I-35,Union Pacific says the logistics park adjacent to SAIT is directly on the I-35 corridor; held route US281 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MIDSOUTH-I169,I-169,Kansas City Gateway,"BNSF Logistics Park Kansas City - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/bnsf-logistics-park-kansas-city/,2026-05-15,I-35,source lists BNSF Logistics Park Kansas City interstate access via I-35; held route I-169 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MIDSOUTH-US24,US24,Kansas City Gateway,"BNSF Logistics Park Kansas City - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/bnsf-logistics-park-kansas-city/,2026-05-15,I-35,source lists BNSF Logistics Park Kansas City interstate access via I-35; held route US24 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MIDSOUTH-US66,US66,Kansas City Gateway,"BNSF Logistics Park Kansas City - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/bnsf-logistics-park-kansas-city/,2026-05-15,I-35,source lists BNSF Logistics Park Kansas City interstate access via I-35; held route US66 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MOUNTAINWEST-I135,I-135,Kansas City Gateway,"BNSF Logistics Park Kansas City - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/bnsf-logistics-park-kansas-city/,2026-05-15,I-35,source lists BNSF Logistics Park Kansas City interstate access via I-35; held route I-135 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MOUNTAINWEST-I335,I-335,Kansas City Gateway,"BNSF Logistics Park Kansas City - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/bnsf-logistics-park-kansas-city/,2026-05-15,I-35,source lists BNSF Logistics Park Kansas City interstate access via I-35; held route I-335 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MOUNTAINWEST-US76,US76,Kansas City Gateway,"BNSF Logistics Park Kansas City - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/bnsf-logistics-park-kansas-city/,2026-05-15,I-35,source lists BNSF Logistics Park Kansas City interstate access via I-35; held route US76 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MIDSOUTH-I255,I-255,St. Louis Gateway,"NS St. Louis MO; BNSF St. Louis; CSX East St. Louis - Mid-America Freight Coalition",https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/ns-st-louis-mo/;https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/bnsf-st-louis/;https://midamericafreight.org/index.php/rfs/network-inventory/rail/intermodal-facilities/csx-east-st-louis-il/,2026-05-15,I-70;I-44;I-55/I-70,St. Louis terminal sources list I-70/I-44/I-55-I-70 access; held route I-255 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MOUNTAINWEST-US87,US87,Denver Logistics Hub,"BNSF Logistics Center Hudson announcement",https://www.bnsf.com/news-media/news-releases/newsrelease.page?relId=bnsf-breaks-ground-on-logistics-center-hudson-near-denver,2026-05-15,I-76,source says businesses locating at BNSF Logistics Center Hudson have easy access to Interstate 76; held route US87 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
T4CONTACT-T3MOUNTAINWEST-I880,I-880,Los Angeles/Long Beach,"Caltrans Route 710 Port of Long Beach permit corridor",https://dot.ca.gov/programs/traffic-operations/transportation-permits/710-open,2026-05-15,Route 710,Caltrans identifies Route 710/Gerald Desmond Bridge as the permitted oversize-overweight port access corridor; held route I-880 is not terminal access proof,route-not-supported-by-terminal-access-source,pass
