zone_id,zone_name,map_id,map_path,board_layer,route,national_segment_id,stitch_group_id,segment_bundle_id,segment_aliases,route_status,map_treatment,selected_route_count,access_gap_count,source_artifact,render_action,next_artifact,validation_status
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-180,US.HWYSEG.52AEF0F9A3FAE079,US.HWYSTITCH.52AEF0F9A3FAE079,US.HWYBUNDLE.52AEF0F9A3FAE079,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I180;route-label:I180;zone-route:t3-great-lakes:I180,below-threshold-feeder,render-gap-callout,4,36,t3-zone-route-columns,prove-terminal-evidence-or-keep-t4,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-180,US.HWYSEG.52AEF0F9A3FAE079,US.HWYSTITCH.52AEF0F9A3FAE079,US.HWYBUNDLE.52AEF0F9A3FAE079,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I180;route-label:I180;zone-route:t3-great-lakes:I180,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-190,US.HWYSEG.52AB6AF9A3F7C6F0,US.HWYSTITCH.52AB6AF9A3F7C6F0,US.HWYBUNDLE.52AB6AF9A3F7C6F0,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I190;route-label:I190;zone-route:t3-great-lakes:I190,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-196,US.HWYSEG.52AB70F9A3F7D122,US.HWYSTITCH.52AB70F9A3F7D122,US.HWYBUNDLE.52AB70F9A3F7D122,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I196;route-label:I196;zone-route:t3-great-lakes:I196,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-235,US.HWYSEG.394484F995BEDB14,US.HWYSTITCH.394484F995BEDB14,US.HWYBUNDLE.394484F995BEDB14,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I235;route-label:I235;zone-route:t3-great-lakes:I235,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-271,US.HWYSEG.3951F8F995CA2A8C,US.HWYSTITCH.3951F8F995CA2A8C,US.HWYBUNDLE.3951F8F995CA2A8C,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I271;route-label:I271;zone-route:t3-great-lakes:I271,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-276,US.HWYSEG.3951F7F995CA28D9,US.HWYSTITCH.3951F7F995CA28D9,US.HWYBUNDLE.3951F7F995CA28D9,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I276;route-label:I276;zone-route:t3-great-lakes:I276,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-279,US.HWYSEG.395200F995CA3824,US.HWYSTITCH.395200F995CA3824,US.HWYBUNDLE.395200F995CA3824,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I279;route-label:I279;zone-route:t3-great-lakes:I279,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-294,US.HWYSEG.395909F995D0661D,US.HWYSTITCH.395909F995D0661D,US.HWYBUNDLE.395909F995D0661D,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I294;route-label:I294;zone-route:t3-great-lakes:I294,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-390,US.HWYSEG.40B534F9999CFB8A,US.HWYSTITCH.40B534F9999CFB8A,US.HWYBUNDLE.40B534F9999CFB8A,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I390;route-label:I390;zone-route:t3-great-lakes:I390,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-465,US.HWYSEG.6BF3FAF9B217231B,US.HWYSTITCH.6BF3FAF9B217231B,US.HWYBUNDLE.6BF3FAF9B217231B,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I465;route-label:I465;zone-route:t3-great-lakes:I465,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-471,US.HWYSEG.6BF702F9B219668A,US.HWYSTITCH.6BF702F9B219668A,US.HWYBUNDLE.6BF702F9B219668A,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I471;route-label:I471;zone-route:t3-great-lakes:I471,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-478,US.HWYSEG.6BF6FBF9B2195AA5,US.HWYSTITCH.6BF6FBF9B2195AA5,US.HWYBUNDLE.6BF6FBF9B2195AA5,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I478;route-label:I478;zone-route:t3-great-lakes:I478,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-496,US.HWYSEG.6C0B6DF9B22AC565,US.HWYSTITCH.6C0B6DF9B22AC565,US.HWYBUNDLE.6C0B6DF9B22AC565,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I496;route-label:I496;zone-route:t3-great-lakes:I496,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-691,US.HWYSEG.5BC8B0F9A9425C1A,US.HWYSTITCH.5BC8B0F9A9425C1A,US.HWYBUNDLE.5BC8B0F9A9425C1A,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I691;route-label:I691;zone-route:t3-great-lakes:I691,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-696,US.HWYSEG.5BC8ABF9A942539B,US.HWYSTITCH.5BC8ABF9A942539B,US.HWYBUNDLE.5BC8ABF9A942539B,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I696;route-label:I696;zone-route:t3-great-lakes:I696,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-72,US.HWYSEG.C89FD208397BAAD7,US.HWYSTITCH.C89FD208397BAAD7,US.HWYBUNDLE.C89FD208397BAAD7,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I72;route-label:I72;zone-route:t3-great-lakes:I72,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-93,US.HWYSEG.C8B43908398D02E6,US.HWYSTITCH.C8B43908398D02E6,US.HWYBUNDLE.C8B43908398D02E6,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I93;route-label:I93;zone-route:t3-great-lakes:I93,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,I-990,US.HWYSEG.975442F9CAAD5AF8,US.HWYSTITCH.975442F9CAAD5AF8,US.HWYBUNDLE.975442F9CAAD5AF8,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:I990;route-label:I990;zone-route:t3-great-lakes:I990,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US10,US.HWYSEG.1559D5A2CA148E96,US.HWYSTITCH.1559D5A2CA148E96,US.HWYBUNDLE.1559D5A2CA148E96,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US10;route-label:US10;zone-route:t3-great-lakes:US10,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US15,US.HWYSEG.1559DAA2CA149715,US.HWYSTITCH.1559DAA2CA149715,US.HWYBUNDLE.1559DAA2CA149715,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US15;route-label:US15;zone-route:t3-great-lakes:US15,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US22,US.HWYSEG.15566DA2CA11A807,US.HWYSTITCH.15566DA2CA11A807,US.HWYBUNDLE.15566DA2CA11A807,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US22;route-label:US22;zone-route:t3-great-lakes:US22,below-threshold-feeder,render-gap-callout,4,36,t3-zone-route-columns,prove-terminal-evidence-or-keep-t4,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US22,US.HWYSEG.15566DA2CA11A807,US.HWYSTITCH.15566DA2CA11A807,US.HWYBUNDLE.15566DA2CA11A807,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US22;route-label:US22;zone-route:t3-great-lakes:US22,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US223,US.HWYSEG.53847F9D5C00D05C,US.HWYSTITCH.53847F9D5C00D05C,US.HWYBUNDLE.53847F9D5C00D05C,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US223;route-label:US223;zone-route:t3-great-lakes:US223,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US224,US.HWYSEG.53847E9D5C00CEA9,US.HWYSTITCH.53847E9D5C00CEA9,US.HWYBUNDLE.53847E9D5C00CEA9,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US224;route-label:US224;zone-route:t3-great-lakes:US224,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US250,US.HWYSEG.537A109D5BF7BF3A,US.HWYSTITCH.537A109D5BF7BF3A,US.HWYBUNDLE.537A109D5BF7BF3A,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US250;route-label:US250;zone-route:t3-great-lakes:US250,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US31,US.HWYSEG.1552EAA2CA0E9397,US.HWYSTITCH.1552EAA2CA0E9397,US.HWYBUNDLE.1552EAA2CA0E9397,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US31;route-label:US31;zone-route:t3-great-lakes:US31,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US35,US.HWYSEG.1552E6A2CA0E8CCB,US.HWYSTITCH.1552E6A2CA0E8CCB,US.HWYBUNDLE.1552E6A2CA0E8CCB,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US35;route-label:US35;zone-route:t3-great-lakes:US35,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US41,US.HWYSEG.154FE2A2CA0C5028,US.HWYSTITCH.154FE2A2CA0C5028,US.HWYBUNDLE.154FE2A2CA0C5028,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US41;route-label:US41;zone-route:t3-great-lakes:US41,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US42,US.HWYSEG.154FE5A2CA0C5541,US.HWYSTITCH.154FE5A2CA0C5541,US.HWYBUNDLE.154FE5A2CA0C5541,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US42;route-label:US42;zone-route:t3-great-lakes:US42,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US7,US.HWYSEG.7782F1089D01C5F0,US.HWYSTITCH.7782F1089D01C5F0,US.HWYBUNDLE.7782F1089D01C5F0,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US7;route-label:US7;zone-route:t3-great-lakes:US7,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US74,US.HWYSEG.154555A2CA030C0C,US.HWYSTITCH.154555A2CA030C0C,US.HWYBUNDLE.154555A2CA030C0C,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US74;route-label:US74;zone-route:t3-great-lakes:US74,below-threshold-feeder,render-gap-callout,4,36,t3-zone-route-columns,prove-terminal-evidence-or-keep-t4,data/t3-zone-map-diagnostics.csv,review
t3-great-lakes,Great Lakes / Ohio Valley,t3-great-lakes,maps/t3-great-lakes.png,held-gap,US74,US.HWYSEG.154555A2CA030C0C,US.HWYSTITCH.154555A2CA030C0C,US.HWYBUNDLE.154555A2CA030C0C,current-tier:T3;current-zone:t3-great-lakes;layer:held-gap;route:US74;route-label:US74;zone-route:t3-great-lakes:US74,terminal-evidence-needed,render-gap-callout,4,36,t4-terminal-access-columns,prove-terminal-access-or-keep-local,data/t3-zone-map-diagnostics.csv,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,zone-summary,,US.HWYSEG.7914342608281D59,US.HWYSTITCH.7914342608281D59,US.HWYBUNDLE.7914342608281D59,current-tier:T3;current-zone:t3-mid-south;layer:zone-summary,review-terminal-and-feeder-gaps,render-zone-summary,5,11,data/t3-zone-map-diagnostics.csv,render selected feeders with held access-gap callouts,maps/t3-zone,review
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,selected-route,I240,US.HWYSEG.F50A48189676CF52,US.HWYSTITCH.F50A48189676CF52,US.HWYBUNDLE.F50A48189676CF52,current-tier:T3;current-zone:t3-mid-south;layer:selected-route;route:I240;route-label:I240;zone-route:t3-mid-south:I240,selected,render-as-zone-column,5,11,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
t3-mid-south,Mid-South / Delta / Ozarks,t3-mid-south,maps/t3-mid-south.png,selected-route,I295,US.HWYSEG.F5365118969C1988,US.HWYSTITCH.F5365118969C1988,US.HWYBUNDLE.F5365118969C1988,current-tier:T3;current-zone:t3-mid-south;layer:selected-route;route:I295;route-label:I295;zone-route:t3-mid-south:I295,selected,render-as-zone-column,5,11,data/t3-zone-route-columns.csv,render selected T3 route column with stop placement constraints,maps/t3-zone,pass
