artifact_path,artifact_class,owner_milepost,release_status,public_status,verification_command,notes
data/t4-terminal-access-proof-artifacts.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-access-proof-artifacts --gate,T4 terminal-access proof artifact placeholders requiring non-seed source attachment before blocker relief
data/t4-terminal-access-proof-review.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-access-proof-review --gate,T4 terminal-access proof review returning unattached source-needed artifacts to optimizer hold
data/t4-terminal-contact-source-plan.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-contact-source-plan --gate,Great Lakes terminal contact source plan with 33 source-needed route rows
data/t4-terminal-contact-source-catalog.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-contact-source-plan --gate,Great Lakes terminal district source-family catalog with source-needed proof families
data/t4-terminal-contact-proof-docket.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-contact-source-plan --gate,Great Lakes route-to-terminal contact proof docket with source-needed proof tasks
data/t4-terminal-contact-proof-artifact-contract.csv,optimizer_ledger,M10,release_candidate,public,cargo run -q -p route -- t4-terminal-contact-proof-artifact-contract --gate,Terminal-contact proof artifact contract for manual or cached source-backed promotion
data/t4-terminal-contact-proof-source-registry.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-contact-proof-source-registry --gate,Manual/cache terminal-contact proof source registry with source-needed route rows
data/t4-terminal-contact-district-proof-import.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-contact-district-proof-import --gate,One-district terminal-contact proof import slice with source-needed route decisions
data/t4-terminal-columbus-proof-intake.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-columbus-proof-intake --gate,Columbus South terminal-contact proof intake with eight source-needed route tasks
data/t4-terminal-columbus-source-access.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-columbus-source-access --gate,Columbus South source-access contract recording live-fetch unsupported blockers
data/t4-terminal-columbus-proof-attempts.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-columbus-proof-attempts --gate,Columbus South proof-attempt ledger with eight blocked source-needed route rows
data/t4-terminal-scenario-readiness.csv,optimizer_ledger,M10,held,held_public,cargo run -q -p route -- t4-terminal-scenario-readiness --gate,Held scenario-readiness docket for source-backed terminal contact rows
data/t2-bundle-repair-queue.csv,bundle_repair_queue,M10,release_candidate,public,cargo run -q -p route -- t2-bundle-repair-queue --gate,T2 candidate-review rows blocked by missing bundle readiness and their required registry or stop-chain repair
data/t2-service-diagnostic-queue.csv,service_diagnostic_queue,M10,release_candidate,public,cargo run -q -p route -- t2-service-diagnostic-queue --gate,T2 bundle-ready service rows still missing Beck diagnostics before map or game binding
data/t2-parallel-service-queue.csv,parallel_service_queue,M10,release_candidate,public,cargo run -q -p route -- t2-parallel-service-queue --gate,T2 service rows with close Beck parallel spacing requiring split merge or promotion review
data/bundle-architecture.csv,bundle_architecture,M10,release_candidate,public,cargo run -q -p route -- bundle-architecture --gate,Crate-level bundle adoption ledger proving bundle-facing API ownership
data/national-segment-registry.csv,bundle_registry,M10,release_candidate,public,cargo run -q -p route -- national-segment-registry --gate,Segment-member identity registry for bundle membership aliases state scope and readiness actions
data/national-segment-bundles.csv,bundle_registry,M10,release_candidate,public,cargo run -q -p route -- national-segment-bundles --gate,Service and corridor bundle registry derived from segment identity
docs/SYSTEM_PLAN.md,roadmap,M0,release_candidate,public,manual review,Milepost operating model
docs/DIMENSIONS.md,scoring_docs,M1,release_candidate,public,cargo test --workspace,Dimension registry checked by tests
data/scores-all.csv,score_ledger,M1,release_candidate,public,cargo run -q -p route -- score-all,Current v1.4 score ledger
data/map-atlas.csv,map_manifest,M2,release_candidate,public,cargo run -q -p route -- map-atlas --gate,Map atlas manifest for public maps and game context
gaps/missing-link.md,gap_artifact,M3,release_candidate,public,cargo run -q -p route -- gap --type missing-link,Missing-link gap output
gaps/bottleneck.md,gap_artifact,M3,release_candidate,public,cargo run -q -p route -- gap --type bottleneck,Bottleneck gap output
gaps/resilience.md,gap_artifact,M3,release_candidate,public,cargo run -q -p route -- gap --type resilience,Resilience gap output
gaps/intermodal.md,gap_artifact,M3,release_candidate,public,cargo run -q -p route -- gap --type intermodal,Intermodal gap output
data/standards-proof-ledger.csv,pressure_ledger,M4,release_candidate,public,cargo run -q -p route -- standards-proof --gate-pressure,Standards proof obligations and evidence labels
data/pressure-test-scenarios.csv,pressure_ledger,M4,release_candidate,public,cargo run -q -p route -- pressure-scenarios --gate-l2 --gate-readiness,L2 pressure scenario catalog
data/throughput-proof-matrix.csv,pressure_ledger,M4,release_candidate,public,cargo run -q -p route -- throughput-proof --gate,Throughput and resilience proof matrix
data/t1-intersection-failures.csv,evidence_ledger,M4,release_candidate,held_public,cargo run -q -p route -- t1-failures --gate-evidence,T1/T1 failure evidence ledger with publication blockers
data/t1-failure-events.csv,evidence_ledger,M4,release_candidate,held_public,cargo run -q -p route -- t1-failure-events --gate-observations,Normalized incident observation sample
data/t1-snapshot-plan.csv,source_plan,M4,release_candidate,held_public,cargo run -q -p route -- t1-snapshot-plan --gate-plan --script --priority A,Snapshot source acquisition plan
data/standards-l1-inventory.csv,source_plan,M4,release_candidate,public,cargo run -q -p route -- standards-inventory --gate --gate-planned,Inventory/source plan for planned standards
docs/milepost-4-closeout.md,closeout,M4,release_candidate,public,manual review,Pressure Test closeout and held claims
data/forum-docket.csv,review_ledger,M5,release_candidate,public,cargo run -q -p route -- forum --gate,Forum review docket
docs/milepost-5-closeout.md,closeout,M5,release_candidate,public,manual review,Forum closeout and Blueprint intake rules
data/blueprint-feature-packages.csv,blueprint_ledger,M6,release_candidate,public,cargo run -q -p route -- blueprint --gate,Blueprint package ledger
data/blueprint-evidence-map.csv,blueprint_ledger,M6,release_candidate,public,cargo run -q -p route -- blueprint-evidence --gate,Blueprint downgrade map
data/blueprint-cost-ranges.csv,blueprint_ledger,M6,release_candidate,public,cargo run -q -p route -- blueprint-costs --gate,Blueprint cost label ledger
data/blueprint-phase-sequence.csv,blueprint_ledger,M6,release_candidate,public,manual review,Blueprint phase dependency sequence
docs/milepost-6-closeout.md,closeout,M6,release_candidate,public,manual review,Blueprint closeout and remaining holds
docs/blueprint/feature-packages.md,blueprint_docs,M6,release_candidate,public,manual review,Human-readable package taxonomy
docs/blueprint/phase-sequence.md,blueprint_docs,M6,release_candidate,public,manual review,Human-readable phase sequence
data/game/campaign-spine.csv,game_ledger,M4,release_candidate,public,cargo run -q -p route -- game campaign --gate,Interstate Tycoon campaign spine
data/tier-promise-standards.csv,map_standard,M9,release_candidate,public,manual review,Tier promise-horizon doctrine assigning 48/36h to T1 24/12h to T2 6h to T3 and 1h to T4
data/t1-sla-pairs.csv,map_standard,M9,release_candidate,public,manual review,Designated top-city T1 freight SLA promises used by T1 line selection
data/t1-line-selector.csv,map_standard,M9,release_candidate,public,cargo run -q -p route -- t1-line-selector --gate,T1 line selector output balancing SLA promises route scores city stops and budget
data/t1-design-review.csv,map_standard,M10,release_candidate,public,cargo run -q -p route -- t1-design-review --gate,T1 design review joining promise selection to Beck overlap and score-exception policy
data/t1-design-policy-actions.csv,map_standard,M10,release_candidate,public,cargo run -q -p route -- t1-design-policy --gate,T1 design policy actions for overlap score-exception and cutline review outcomes
data/t1-score-exceptions.csv,map_standard,M10,release_candidate,public,cargo run -q -p route -- t1-score-exceptions --gate,T1 score-backbone exception decisions for selected routes without current promise pairs
docs/t1-design-review.md,map_docs,M10,release_candidate,public,manual review,Human-readable guide to T1 design review roles policy reviews and cutline candidates
data/beck-t1-diagnostics.csv,map_standard,M9,release_candidate,public,cargo run -q -p route -- beck-t1-diagnostics,T1 Beck backbone diagnostics for endpoint and overlap review
data/beck-t2-service-standards.csv,map_standard,M9,release_candidate,public,cargo run -q -p route -- beck-t2-service-standards --gate,T2 Beck service-class contract for diagnostics maps and game overlays
data/beck-t2-qualification-actions.csv,map_standard,M9,release_candidate,public,cargo run -q -p route -- beck-t2-qualification-actions --gate,T2 Beck qualification-action contract for duplicate-service review and map treatment
data/game/t2-service-overlays.csv,game_ledger,M9,release_candidate,public,cargo run -q -p route -- game t2-overlays --gate,T2 service-class game overlay contract for incidents upgrades and restitching
data/game/t2-scenario-hooks.csv,game_ledger,M9,release_candidate,public,cargo run -q -p route -- game t2-hooks --gate,T2 campaign scenario hooks for service-class incidents upgrades and evidence holds
data/t2-game-ops-binding-intake.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-game-ops-binding-intake --gate,T2 game ops bundle binding blocker intake from optimizer constraint budget
data/t2-game-ops-binding-decisions.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-game-ops-binding-decisions --gate,T2 game ops bundle binding decision docket preserving residual blockers
data/t2-bundle-overlay-repair-targets.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-bundle-overlay-repair-targets --gate,T2 bundle overlay repair targets for residual game ops binding decisions
data/t2-service-class-repair-docket.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-service-class-repair-docket --gate,T2 service class repair docket for held bundle overlay rows
data/t2-service-overlay-diagnostic-decisions.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-service-overlay-diagnostic-decisions --gate,T2 service overlay diagnostic decisions preserving Beck diagnostic holds
data/t2-local-zone-overlay-handoff.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-local-zone-overlay-handoff --gate,T2 local-zone overlay handoff preserving T3 zone holds below national game overlay
data/t2-bundle-readiness-disposition.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-bundle-readiness-disposition --gate,T2 bundle readiness disposition for stop chain stitched member and terminal stop blockers
data/t2-bundle-readiness-repair-docket.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-bundle-readiness-repair-docket --gate,T2 bundle readiness repair docket for structural repair-needed blockers
data/t2-bundle-readiness-repair-evidence.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-bundle-readiness-repair-evidence --gate,T2 bundle readiness repair evidence probe before readiness replay
data/t2-bundle-readiness-replay-decisions.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-bundle-readiness-replay-decisions --gate,T2 bundle readiness replay decisions preserving game ops claim blockers
data/t2-national-bundle-readiness-audit.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-national-bundle-readiness-audit --gate,T2 national bundle readiness audit preserving structural claim blockers
data/t2-stitched-member-registry-handoff.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-registry-handoff --gate,T2 stitched-member registry handoff preserving structural claim blockers
data/t2-stitched-member-candidate-scope-review.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-candidate-scope-review --gate,T2 stitched-member candidate scope review preserving structural claim blockers
data/t2-stitched-member-decision-docket.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-decision-docket --gate,T2 stitched-member split merge expand decision docket preserving structural claim blockers
data/t2-stitched-member-split-plan.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-split-plan --gate,T2 stitched-member state-scoped split plan preserving structural claim blockers
data/t2-stitched-member-selection-docket.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-selection-docket --gate,T2 stitched-member evidence-needed selection docket preserving structural claim blockers
data/t2-stitched-member-evidence-contract.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-evidence-contract --gate,T2 stitched-member source-needed evidence contract preserving structural claim blockers
data/t2-stitched-member-evidence-acquisition.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-evidence-acquisition --gate,T2 stitched-member source acquisition docket preserving structural claim blockers
data/t2-stitched-member-source-access-policy.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-source-access-policy --gate,T2 stitched-member source access policy preserving structural claim blockers
data/t2-stitched-member-proof-intake.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-proof-intake --gate,T2 stitched-member proof-intake artifact contract preserving structural claim blockers
data/t2-stitched-member-proof-source-capture.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-proof-source-capture --gate,T2 stitched-member proof source-capture docket preserving structural claim blockers
data/t2-stitched-member-proof-artifact-attachment.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-proof-artifact-attachment --gate,T2 stitched-member proof artifact-attachment docket preserving structural claim blockers
data/t2-stitched-member-proof-review-docket.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-stitched-member-proof-review-docket --gate,T2 stitched-member proof review docket returning unresolved rows to optimizer held-known
data/t2-bundle-overlay-repair-delta.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-bundle-overlay-repair-delta --gate,T2 bundle overlay repair replay preserving residual blocker claims
data/t2-overlay-optimizer-action-docket.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-overlay-optimizer-action-docket --gate,T2 overlay optimizer action docket routing residual blockers to action families
data/t2-overlay-p1-structural-readiness-review.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-overlay-p1-structural-readiness-review --gate,T2 overlay P1 structural-readiness review preserving optimizer holds
data/t2-overlay-p2-service-overlay-review.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-overlay-p2-service-overlay-review --gate,T2 overlay P2 service-overlay review preserving optimizer holds
data/t2-overlay-p3-local-zone-overlay-review.csv,game_ledger,M10,held,held_public,cargo run -q -p route -- t2-overlay-p3-local-zone-overlay-review --gate,T2 overlay P3 local-zone overlay review preserving optimizer holds
docs/game/browser/des-moines-diamond.html,game_browser,M4,release_candidate,public,powershell -ExecutionPolicy Bypass -File docs/game/browser/check-des-moines-browser.ps1,Static browser prototype
specs/2026-05-06-interstate-2-design.md,spec,M6,release_candidate,public,manual review,Interstate 2.0 spec with Blueprint status caveat
scripts/check-mileposts.ps1,release_gate,M7,release_candidate,public,powershell -ExecutionPolicy Bypass -File scripts/check-mileposts.ps1,Local release gate bundle
docs/milepost-7-plan.md,program_plan,M7,release_candidate,public,manual review,Program tasklist and release surface
docs/milepost-7-closeout.md,closeout,M7,release_candidate,public,manual review,Program closeout and release gate result
docs/reviews/milepost-5-7-source-release-review.md,review,M7,release_candidate,public,manual review,Post-closeout source and release review
docs/milepost-8-plan.md,evidence_campaign_plan,M8,release_candidate,public,manual review,Next evidence campaign checklist and target candidates
docs/milepost-8-closeout.md,closeout,M8,release_candidate,public,manual review,Milepost 8 improved-hold closeout
docs/evidence-campaigns/milepost-8-target.md,evidence_campaign_decision,M8,release_candidate,public,manual review,Selected T1/T1 failure evidence campaign target
data/evidence-campaign-source-plan.csv,evidence_campaign_source_plan,M8,release_candidate,public,manual review,Milepost 8 source acquisition checklist
docs/evidence-campaigns/milepost-8-source-attempt.md,evidence_campaign_record,M8,release_candidate,public,cargo run -q -p route -- t1-failure-events --gate-observations,Milepost 8 A-band source attempt result
docs/reviews/milepost-8-t1-failure-evidence-review.md,review,M8,release_candidate,public,manual review,Milepost 8 review decision for T1/T1 failure evidence hold
docs/reviews/milepost-8-closeout-review.md,review,M8,release_candidate,public,manual review,Milepost 8 closeout QA review
docs/milepost-9-plan.md,evidence_operations_plan,M9,release_candidate,public,manual review,Repeat-window evidence operation for T1/T1 failure holds
docs/milepost-9-closeout.md,closeout,M9,release_candidate,public,manual review,Milepost 9 evidence-operations closeout
data/t1-evidence-windows.csv,evidence_window_ledger,M9,release_candidate,held_public,cargo run -q -p route -- t1-evidence-windows --gate-windows,T1/T1 source-window and snapshot-history guard ledger
docs/evidence-campaigns/milepost-9-iowa-repeat-window.md,evidence_operations_record,M9,release_candidate,public,manual review,Iowa 511 repeated polling path for T1/T1 evidence windows; live runner is not a release verification command
scripts/poll-t1-iowa511.ps1,evidence_operations_script,M9,release_candidate,public,manual review,Date-stamped Iowa 511 polling/import/accumulation runner; executing it fetches live data and mutates caches
docs/evidence-campaigns/milepost-9-indot-ohgo-enrichment.md,evidence_operations_record,M9,release_candidate,public,manual review,INDOT/OHGO enrichment path for I-80/I-90 shared-corridor evidence
docs/evidence-campaigns/milepost-9-snapshot-history-guard.md,evidence_operations_guard,M9,release_candidate,public,cargo run -q -p route -- t1-evidence-windows --gate-windows,Snapshot-history promotion guard for T1/T1 evidence windows
docs/reviews/milepost-9-evidence-operations-review.md,review,M9,release_candidate,public,manual review,Milepost 9 evidence operations review and continued hold decision
docs/reviews/optimizer-constraint-ledger-review.md,review,M10,release_candidate,public,manual review,Role-persona review accepting the optimizer constraint ledger spec as doctrine with implementation hold
docs/reviews/milepost-9-closeout-review.md,review,M9,release_candidate,public,manual review,Milepost 9 closeout QA review
