step,optimizer_stage,command,artifact,row_count,gate_status,blocker_count,blocker_summary,validation_status
69,t1-schematic-geometry-claim-review,route t1-schematic-geometry-claim-review --gate,data/t1-schematic-geometry-claim-review.csv,4,held-known,8,T1 shared schematic geometry blockers remain held pending map policy,held
70,t1-shared-segment-map-policy,route t1-shared-segment-map-policy --gate,data/t1-shared-segment-map-policy.csv,2,held-known,8,T1 shared segment map policy is authored but pending acceptance,held
71,t1-shared-segment-policy-acceptance,route t1-shared-segment-policy-acceptance --gate,data/t1-shared-segment-policy-acceptance.csv,2,held-known,8,T1 shared segment policy is accepted but pending blocker relief replay,held
72,t1-schematic-geometry-blocker-relief,route t1-schematic-geometry-blocker-relief --gate,data/t1-schematic-geometry-blocker-relief.csv,2,pass,0,,pass
73,t2-beck-transfer-complexity-review,route t2-beck-transfer-complexity-review --gate,data/t2-beck-transfer-complexity-review.csv,6,held-known,6,T2 Beck transfer-complexity blockers remain held pending transfer policy,held
74,t2-beck-label-density-review,route t2-beck-label-density-review --gate,data/t2-beck-label-density-review.csv,5,held-known,5,T2 Beck label-density blockers remain held pending label policy,held
75,t2-beck-long-connector-review,route t2-beck-long-connector-review --gate,data/t2-beck-long-connector-review.csv,3,held-known,3,T2 Beck long-connector blockers remain held pending connector policy,held
76,t2-beck-long-connector-policy,route t2-beck-long-connector-policy --gate,data/t2-beck-long-connector-policy.csv,3,held-known,3,T2 Beck long-connector policy rows preserve blockers pending acceptance,held
77,t2-beck-long-connector-policy-acceptance,route t2-beck-long-connector-policy-acceptance --gate,data/t2-beck-long-connector-policy-acceptance.csv,3,held-known,3,T2 Beck long-connector policy is accepted but pending blocker relief replay,held
78,t2-beck-long-connector-blocker-relief,route t2-beck-long-connector-blocker-relief --gate,data/t2-beck-long-connector-blocker-relief.csv,3,pass,0,,pass
79,t2-beck-label-density-policy,route t2-beck-label-density-policy --gate,data/t2-beck-label-density-policy.csv,5,held-known,5,T2 Beck label-density policy rows preserve blockers pending acceptance,held
80,t2-beck-label-density-policy-acceptance,route t2-beck-label-density-policy-acceptance --gate,data/t2-beck-label-density-policy-acceptance.csv,5,held-known,5,T2 Beck label-density policy is accepted but pending blocker relief replay,held
81,t2-beck-label-density-blocker-relief,route t2-beck-label-density-blocker-relief --gate,data/t2-beck-label-density-blocker-relief.csv,5,pass,0,,pass
82,t2-beck-transfer-complexity-policy,route t2-beck-transfer-complexity-policy --gate,data/t2-beck-transfer-complexity-policy.csv,6,held-known,6,T2 Beck transfer-complexity policy is authored but pending acceptance,held
83,t2-beck-transfer-complexity-policy-acceptance,route t2-beck-transfer-complexity-policy-acceptance --gate,data/t2-beck-transfer-complexity-policy-acceptance.csv,6,held-known,6,T2 Beck transfer-complexity policy is accepted but pending blocker relief replay,held
84,t2-beck-transfer-complexity-blocker-relief,route t2-beck-transfer-complexity-blocker-relief --gate,data/t2-beck-transfer-complexity-blocker-relief.csv,6,pass,0,,pass
85,t3-lower-tier-feeder-gap-review,route t3-lower-tier-feeder-gap-review --gate,data/t3-lower-tier-feeder-gap-review.csv,6,held-known,6,T3 lower-tier feeder-gap blockers remain held pending feeder policy,held
86,t3-lower-tier-feeder-gap-policy,route t3-lower-tier-feeder-gap-policy --gate,data/t3-lower-tier-feeder-gap-policy.csv,6,held-known,6,T3 lower-tier feeder-gap policy rows preserve blockers pending acceptance,held
87,t3-lower-tier-feeder-gap-policy-acceptance,route t3-lower-tier-feeder-gap-policy-acceptance --gate,data/t3-lower-tier-feeder-gap-policy-acceptance.csv,6,held-known,6,T3 lower-tier feeder-gap policy acceptance preserves blockers pending relief,held
88,t3-lower-tier-feeder-gap-blocker-relief,route t3-lower-tier-feeder-gap-blocker-relief --gate,data/t3-lower-tier-feeder-gap-blocker-relief.csv,6,pass,0,,pass
89,source-fetch-policy,route source-fetch-policy --gate,data/source-fetch-policy.csv,6,pass,0,,pass
90,t2-bundle-overlays,route t2-bundle-overlays --gate,data/game/t2-bundle-overlays.csv,40,pass,0,,pass
91,t2-game-ops-binding-intake,route t2-game-ops-binding-intake --gate,data/t2-game-ops-binding-intake.csv,16,held-known,16,T2 game ops bundle binding blockers require explicit decisions before game or incident use,held
92,t2-game-ops-binding-decisions,route t2-game-ops-binding-decisions --gate,data/t2-game-ops-binding-decisions.csv,16,held-known,16,T2 game ops binding decisions preserve residual repair-needed and held blockers,held
93,t2-bundle-overlay-repair-targets,route t2-bundle-overlay-repair-targets --gate,data/t2-bundle-overlay-repair-targets.csv,16,held-known,16,Residual T2 game ops binding decisions are classified into explicit repair targets,held
94,t2-service-class-repair-docket,route t2-service-class-repair-docket --gate,data/t2-service-class-repair-docket.csv,15,held-known,15,Service-class-held T2 overlay rows remain routed to Beck service or local-zone repair work,held
95,t2-game-ops-bundle-evidence-review,route t2-game-ops-bundle-evidence-review --gate,data/t2-game-ops-bundle-evidence-review.csv,16,held-known,16,Residual T2 game ops bundle-binding rows remain bound to downstream evidence without blocker relief,held
96,t2-game-ops-bundle-evidence-policy,route t2-game-ops-bundle-evidence-policy --gate,data/t2-game-ops-bundle-evidence-policy.csv,16,held-known,16,T2 game ops bundle evidence policy preserves residual blockers pending acceptance,held
97,t2-game-ops-bundle-evidence-policy-acceptance,route t2-game-ops-bundle-evidence-policy-acceptance --gate,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,16,held-known,16,T2 game ops bundle evidence policy acceptance preserves blockers pending relief,held
98,t2-game-ops-bundle-evidence-blocker-relief,route t2-game-ops-bundle-evidence-blocker-relief --gate,data/t2-game-ops-bundle-evidence-blocker-relief.csv,16,pass,0,,pass
99,t2-service-overlay-diagnostic-decisions,route t2-service-overlay-diagnostic-decisions --gate,data/t2-service-overlay-diagnostic-decisions.csv,7,held-known,7,Service-overlay T2 rows remain held behind explicit Beck diagnostic decisions,held
100,t2-local-zone-overlay-handoff,route t2-local-zone-overlay-handoff --gate,data/t2-local-zone-overlay-handoff.csv,8,held-known,8,Local-zone T2 rows remain held below national game overlay through T3 zone handoff,held
101,t2-bundle-readiness-disposition,route t2-bundle-readiness-disposition --gate,data/t2-bundle-readiness-disposition.csv,10,held-known,10,"T2 overlay rows needing stop-chain, stitched-member, or terminal-stop repair remain blocked",held
102,t2-bundle-readiness-repair-docket,route t2-bundle-readiness-repair-docket --gate,data/t2-bundle-readiness-repair-docket.csv,4,held-known,4,Repair-needed T2 bundle-readiness rows are explicit structural repair tasks,held
103,t2-bundle-readiness-repair-evidence,route t2-bundle-readiness-repair-evidence --gate,data/t2-bundle-readiness-repair-evidence.csv,4,held-known,4,Readiness repair tasks are probed against downstream evidence before replay,held
104,t2-bundle-readiness-replay-decisions,route t2-bundle-readiness-replay-decisions --gate,data/t2-bundle-readiness-replay-decisions.csv,4,held-known,4,Readiness evidence probes become explicit replay decisions without claim promotion,held
105,t2-national-bundle-readiness-audit,route t2-national-bundle-readiness-audit --gate,data/t2-national-bundle-readiness-audit.csv,4,held-known,4,Readiness replay decisions are audited against national bundle structural status,held
106,t2-stitched-member-registry-handoff,route t2-stitched-member-registry-handoff --gate,data/t2-stitched-member-registry-handoff.csv,2,held-known,2,Stitched-member readiness blockers are bound to registry and candidate evidence,held
107,t2-stitched-member-candidate-scope-review,route t2-stitched-member-candidate-scope-review --gate,data/t2-stitched-member-candidate-scope-review.csv,2,held-known,2,Route-level stitched candidate evidence is scoped before bundle membership repair,held
108,t2-stitched-member-decision-docket,route t2-stitched-member-decision-docket --gate,data/t2-stitched-member-decision-docket.csv,2,held-known,2,Stitched-member scope findings become split merge or expand repair decisions,held
109,t2-stitched-member-split-plan,route t2-stitched-member-split-plan --gate,data/t2-stitched-member-split-plan.csv,11,held-known,2,Stitched-member split decisions become state-scoped candidate bundle review rows,held
110,t2-stitched-member-selection-docket,route t2-stitched-member-selection-docket --gate,data/t2-stitched-member-selection-docket.csv,11,held-known,2,Stitched-member split rows become evidence-needed selection review rows,held
111,t2-stitched-member-evidence-contract,route t2-stitched-member-evidence-contract --gate,data/t2-stitched-member-evidence-contract.csv,11,held-known,2,Stitched-member selection rows receive source-needed evidence contracts,held
112,t2-stitched-member-evidence-acquisition,route t2-stitched-member-evidence-acquisition --gate,data/t2-stitched-member-evidence-acquisition.csv,11,held-known,2,Stitched-member evidence contracts become source-needed acquisition targets,held
113,t2-stitched-member-source-access-policy,route t2-stitched-member-source-access-policy --gate,data/t2-stitched-member-source-access-policy.csv,11,held-known,2,Stitched-member acquisition targets receive manual or cached source-access policy,held
114,t2-stitched-member-proof-intake,route t2-stitched-member-proof-intake --gate,data/t2-stitched-member-proof-intake.csv,11,held-known,2,Stitched-member source-access rows receive proof-intake artifact contracts,held
115,t2-stitched-member-proof-source-capture,route t2-stitched-member-proof-source-capture --gate,data/t2-stitched-member-proof-source-capture.csv,11,held-known,2,Stitched-member proof-intake rows receive source-capture placeholders,held
116,t2-stitched-member-proof-artifact-attachment,route t2-stitched-member-proof-artifact-attachment --gate,data/t2-stitched-member-proof-artifact-attachment.csv,11,held-known,2,Stitched-member source-capture rows receive artifact-attachment placeholders,held
117,t2-stitched-member-proof-review-docket,route t2-stitched-member-proof-review-docket --gate,data/t2-stitched-member-proof-review-docket.csv,11,held-known,2,Stitched-member artifact-attachment rows return to optimizer held-known proof review,held
118,t2-bundle-overlay-repair-delta,route t2-bundle-overlay-repair-delta --gate,data/t2-bundle-overlay-repair-delta.csv,16,held-known,16,T2 overlay repair replay preserves residual held and repair-needed blockers,held
119,t2-overlay-optimizer-action-docket,route t2-overlay-optimizer-action-docket --gate,data/t2-overlay-optimizer-action-docket.csv,16,held-known,16,Residual T2 overlay repair deltas are routed to optimizer action families,held
120,t2-overlay-p1-structural-readiness-review,route t2-overlay-p1-structural-readiness-review --gate,data/t2-overlay-p1-structural-readiness-review.csv,2,held-known,2,P1 structural-readiness overlay actions are reviewed before lower-priority optimizer work,held
121,t2-overlay-p2-service-overlay-review,route t2-overlay-p2-service-overlay-review --gate,data/t2-overlay-p2-service-overlay-review.csv,6,held-known,6,P2 service-overlay actions are held for diagnostic review before optimizer promotion,held
122,t2-overlay-p3-local-zone-overlay-review,route t2-overlay-p3-local-zone-overlay-review --gate,data/t2-overlay-p3-local-zone-overlay-review.csv,8,held-known,8,P3 local-zone overlay actions are held below national game overlay promotion,held
123,lower-tier-pressure-witnesses,route lower-tier-pressure-witnesses --gate,data/lower-tier-pressure-witnesses.csv,87,pass,0,,pass
124,t3-t4-pressure-intake,route t3-t4-pressure-intake --gate,data/t3-t4-pressure-intake.csv,108,pass,0,,pass
125,t3-zone-access-obligations,route t3-zone-access-obligations --gate,data/t3-zone-access-obligations.csv,10,pass,0,,pass
126,t3-zone-route-columns,route t3-zone-route-columns --gate,data/t3-zone-route-columns.csv,43,pass,0,,pass
127,t4-terminal-access-columns,route t4-terminal-access-columns --gate,data/t4-terminal-access-columns.csv,69,pass,0,,pass
128,t4-terminal-contact-evidence,route t4-terminal-contact-evidence --gate,data/t4-terminal-contact-evidence.csv,69,pass,0,,pass
129,t4-terminal-access-evidence-review,route t4-terminal-access-evidence-review --gate,data/t4-terminal-access-evidence-review.csv,69,held-known,69,T4 terminal-access evidence blockers remain source-needed until non-seed proof exists,held
130,t4-terminal-access-proof-acquisition,route t4-terminal-access-proof-acquisition --gate,data/t4-terminal-access-proof-acquisition.csv,69,held-known,69,T4 terminal-access proof acquisition tasks require non-seed contact evidence,held
131,t4-terminal-access-proof-artifacts,route t4-terminal-access-proof-artifacts --gate,data/t4-terminal-access-proof-artifacts.csv,69,held-known,69,T4 terminal-access proof artifacts remain unattached until non-seed source capture,held
132,t4-terminal-access-proof-review,route t4-terminal-access-proof-review --gate,data/t4-terminal-access-proof-review.csv,69,held-known,69,T4 terminal-access proof review returns unattached artifacts to optimizer hold,held
133,t4-terminal-access-source-access,route t4-terminal-access-source-access --gate,data/t4-terminal-access-source-access.csv,69,held-known,69,T4 terminal-access source access policy requires manual or cached non-seed proof,held
134,t4-terminal-access-proof-intake,route t4-terminal-access-proof-intake --gate,data/t4-terminal-access-proof-intake.csv,69,held-known,69,T4 terminal-access proof intake requires source-needed manual or cached artifacts,held
135,t4-terminal-access-proof-source-capture,route t4-terminal-access-proof-source-capture --gate,data/t4-terminal-access-proof-source-capture.csv,69,held-known,69,T4 terminal-access proof source capture remains source-needed before attachment,held
136,t4-terminal-access-proof-artifact-attachment,route t4-terminal-access-proof-artifact-attachment --gate,data/t4-terminal-access-proof-artifact-attachment.csv,69,held-known,69,T4 terminal-access proof artifact attachment remains source-needed before review,held
137,t4-terminal-access-proof-attachment-review,route t4-terminal-access-proof-attachment-review --gate,data/t4-terminal-access-proof-attachment-review.csv,69,held-known,69,T4 terminal-access proof attachment review returns unattached source-needed artifacts to optimizer hold,held
138,t4-terminal-access-proof-artifact-acquisition-targets,route t4-terminal-access-proof-artifact-acquisition-targets --gate,data/t4-terminal-access-proof-artifact-acquisition-targets.csv,69,held-known,69,T4 terminal-access proof artifact acquisition targets require non-seed cached proof before blocker relief,held
139,t4-terminal-access-proof-artifact-source-access,route t4-terminal-access-proof-artifact-source-access --gate,data/t4-terminal-access-proof-artifact-source-access.csv,69,held-known,69,T4 terminal-access proof artifact source access requires manual or cached non-seed proof,held
140,t4-terminal-contact-source-plan,route t4-terminal-contact-source-plan --gate,data/t4-terminal-contact-source-plan.csv,33,held-known,33,Great Lakes terminal contact source plan rows remain source-needed,held
141,t4-terminal-contact-source-catalog,route t4-terminal-contact-source-plan --gate,data/t4-terminal-contact-source-catalog.csv,8,held-known,8,Great Lakes terminal district source families remain source-needed,held
142,t4-terminal-contact-proof-docket,route t4-terminal-contact-source-plan --gate,data/t4-terminal-contact-proof-docket.csv,33,held-known,33,Great Lakes route contact proof tasks remain source-needed,held
143,t4-terminal-contact-proof-artifact-contract,route t4-terminal-contact-proof-artifact-contract --gate,data/t4-terminal-contact-proof-artifact-contract.csv,1,pass,0,,pass
144,t4-terminal-contact-proof-source-registry,route t4-terminal-contact-proof-source-registry --gate,data/t4-terminal-contact-proof-source-registry.csv,33,held-known,33,Great Lakes terminal contact proof source registry rows remain source-needed until manual or cached proof artifacts are attached,held
145,t4-terminal-contact-district-proof-import,route t4-terminal-contact-district-proof-import --gate,data/t4-terminal-contact-district-proof-import.csv,9,held-known,8,Largest unresolved terminal district import remains source-needed without manual or cached proof artifacts,held
146,t4-terminal-columbus-proof-intake,route t4-terminal-columbus-proof-intake --gate,data/t4-terminal-columbus-proof-intake.csv,8,held-known,8,Columbus South proof intake rows remain source-needed,held
147,t4-terminal-columbus-source-access,route t4-terminal-columbus-source-access --gate,data/t4-terminal-columbus-source-access.csv,8,held-known,8,Columbus South source access requires manual or cached proof artifacts,held
148,t4-terminal-columbus-proof-attempts,route t4-terminal-columbus-proof-attempts --gate,data/t4-terminal-columbus-proof-attempts.csv,8,held-known,8,Columbus South route proof attempts are blocked without non-seed proof artifacts,held
149,t4-terminal-scenario-readiness,route t4-terminal-scenario-readiness --gate,data/t4-terminal-scenario-readiness.csv,1,held-known,69,terminal contact rows remain source-needed; scenario docket is held empty,held
150,t3-t4-access-gaps,route t3-t4-access-gaps --gate,data/t3-t4-access-gaps.csv,75,pass,0,,pass
151,t3-zone-map-diagnostics,route t3-zone-map-diagnostics --gate,data/t3-zone-map-diagnostics.csv,5,pass,0,,pass
152,t3-zone-render-board,route t3-zone-render-board --gate,data/t3-zone-render-board.csv,123,pass,0,,pass
153,t3-zone-stop-placement,route t3-zone-stop-placement --gate,data/t3-zone-stop-placement.csv,20,pass,0,,pass
154,national-segment-registry,route national-segment-registry --gate,data/national-segment-registry.csv,4054,pass,0,,pass
155,national-segment-bundles,route national-segment-bundles --gate,data/national-segment-bundles.csv,196,pass,0,,pass
156,bundle-architecture,route bundle-architecture --gate,data/bundle-architecture.csv,7,pass,0,,pass
