task_id,queue_id,route,zone_id,terminal_district,source_family,required_proof_field,selected_higher_tier_attachment_requirement,contact_proof_source_artifact,proof_status,proof_blocker,scenario_effect,next_artifact,validation_status
T4PROOF-T4CONTACTT3TEXASBORDERUS96,T4CONTACT-T3TEXASBORDER-US96,US96,t3-texas-border,Houston Englewood,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI129,T4CONTACT-T3GREATLAKES-I129,I-129,t3-great-lakes,Indianapolis Avon,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI465,T4CONTACT-T3GREATLAKES-I465,I-465,t3-great-lakes,Indianapolis Avon,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS31,T4CONTACT-T3GREATLAKES-US31,US31,t3-great-lakes,Indianapolis Avon,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MOUNTAINWESTI135,T4CONTACT-T3MOUNTAINWEST-I135,I-135,t3-mountain-west,Kansas City Gateway,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MIDSOUTHI169,T4CONTACT-T3MIDSOUTH-I169,I-169,t3-mid-south,Kansas City Gateway,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MOUNTAINWESTI335,T4CONTACT-T3MOUNTAINWEST-I335,I-335,t3-mountain-west,Kansas City Gateway,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MIDSOUTHUS24,T4CONTACT-T3MIDSOUTH-US24,US24,t3-mid-south,Kansas City Gateway,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MIDSOUTHUS66,T4CONTACT-T3MIDSOUTH-US66,US66,t3-mid-south,Kansas City Gateway,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MOUNTAINWESTUS76,T4CONTACT-T3MOUNTAINWEST-US76,US76,t3-mountain-west,Kansas City Gateway,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MOUNTAINWESTI880,T4CONTACT-T3MOUNTAINWEST-I880,I-880,t3-mountain-west,Los Angeles/Long Beach,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MIDSOUTHI181,T4CONTACT-T3MIDSOUTH-I181,I-181,t3-mid-south,Louisville KentuckyOne,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MIDSOUTHI277,T4CONTACT-T3MIDSOUTH-I277,I-277,t3-mid-south,Louisville KentuckyOne,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MIDSOUTHUS421,T4CONTACT-T3MIDSOUTH-US421,US421,t3-mid-south,Louisville KentuckyOne,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MIDSOUTHI759,T4CONTACT-T3MIDSOUTH-I759,I-759,t3-mid-south,Memphis Intermodal,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MIDSOUTHI840,T4CONTACT-T3MIDSOUTH-I840,I-840,t3-mid-south,Memphis Intermodal,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MIDSOUTHUS167,T4CONTACT-T3MIDSOUTH-US167,US167,t3-mid-south,Memphis Intermodal,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MIDSOUTHUS270,T4CONTACT-T3MIDSOUTH-US270,US270,t3-mid-south,Memphis Intermodal,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTI175,T4CONTACT-T3SOUTHEAST-I175,I-175,t3-southeast,Miami Hialeah,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI235,T4CONTACT-T3GREATLAKES-I235,I-235,t3-great-lakes,Minneapolis Twin Cities,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3TEXASBORDERI510,T4CONTACT-T3TEXASBORDER-I510,I-510,t3-texas-border,New Orleans Gentilly,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTUS45E,T4CONTACT-T3SOUTHEAST-US45E,US45E,t3-southeast,New Orleans Gentilly,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTUS45W,T4CONTACT-T3SOUTHEAST-US45W,US45W,t3-southeast,New Orleans Gentilly,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTUS82,T4CONTACT-T3SOUTHEAST-US82,US82,t3-southeast,New Orleans Gentilly,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTUS90Z,T4CONTACT-T3SOUTHEAST-US90Z,US90Z,t3-southeast,New Orleans Gentilly,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI190,T4CONTACT-T3GREATLAKES-I190,I-190,t3-great-lakes,New York Fresh Pond,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI390,T4CONTACT-T3GREATLAKES-I390,I-390,t3-great-lakes,New York Fresh Pond,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI478,T4CONTACT-T3GREATLAKES-I478,I-478,t3-great-lakes,New York Fresh Pond,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI691,T4CONTACT-T3GREATLAKES-I691,I-691,t3-great-lakes,New York Fresh Pond,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI990,T4CONTACT-T3GREATLAKES-I990,I-990,t3-great-lakes,New York Fresh Pond,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS7,T4CONTACT-T3GREATLAKES-US7,US7,t3-great-lakes,New York Fresh Pond,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI276,T4CONTACT-T3GREATLAKES-I276,I-276,t3-great-lakes,Philadelphia Frankford,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESI93,T4CONTACT-T3GREATLAKES-I93,I-93,t3-great-lakes,Philadelphia Frankford,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3GREATLAKESUS15,T4CONTACT-T3GREATLAKES-US15,US15,t3-great-lakes,Philadelphia Frankford,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MOUNTAINWESTUS26,T4CONTACT-T3MOUNTAINWEST-US26,US26,t3-mountain-west,Portland Albina,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MOUNTAINWESTUS14,T4CONTACT-T3MOUNTAINWEST-US14,US14,t3-mountain-west,Salt Lake City,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3MOUNTAINWESTUS95,T4CONTACT-T3MOUNTAINWEST-US95,US95,t3-mountain-west,Salt Lake City,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3TEXASBORDERI69E,T4CONTACT-T3TEXASBORDER-I69E,I-69E,t3-texas-border,San Antonio Kirby,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3TEXASBORDERUS281,T4CONTACT-T3TEXASBORDER-US281,US281,t3-texas-border,San Antonio Kirby,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTI140,T4CONTACT-T3SOUTHEAST-I140,I-140,t3-southeast,Savannah Garden City,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
T4PROOF-T4CONTACTT3SOUTHEASTUS301,T4CONTACT-T3SOUTHEAST-US301,US301,t3-southeast,Savannah Garden City,public-terminal-contact-proof,route-to-terminal contact statement,must name selected higher-tier attachment or remain source-needed,source-needed,source-needed,terminal district seed is not route-to-terminal contact proof; acquire separate source,no scenario-readiness until contact proof source and attachment are accepted,waves/2026-05-13-terminal-contact-source-acquisition-spine/plans/pulse-04.md,review
