constraint_id,optimizer_run_id,tier,region_id,constraint_order,constraint_class,behavior_type,constraint_scope,subject_id,segment_bundle_id,national_segment_id,stitch_group_id,route,stop_id,pair_id,map_id,source_artifact,source_row_id,standard_artifact,evidence_status,constraint_status,observed_value,threshold_value,measurement_unit,blocks_claims,budget_cost_m,cost_category,cost_basis,cost_confidence,budget_units,penalty_score,repair_action,payment_action,owner_jurisdiction,funding_program,delivery_risk,exception_id,exception_artifact,next_artifact,optimizer_effect,validation_status
CON-T1TOPO-I69,tier-optimizer-current,T1,national,3,route_budget,review,route,I69,,,,I69,,,beck-schematic,data/t1-topology-repairs.csv,I69,docs/tier-optimizer-design.md,accepted,pass,held,accepted,design_status,,0.0,,,,,0.0,score-exception-demoted,,route-program,,unknown,,,data/t1-line-selector.csv,outside-current-t1-budget-or-demoted,pass
CON-T1TOPO-I94,tier-optimizer-current,T1,national,3,route_budget,review,route,I94,,,,I94,,,beck-schematic,data/t1-topology-repairs.csv,I94,docs/tier-optimizer-design.md,accepted,pass,held,accepted,design_status,,0.0,,,,,0.0,hold-outside-current-budget,,route-program,,unknown,,,data/t1-line-selector.csv,outside-current-t1-budget-or-demoted,pass
CON-PAVEMENT-USHWYBUNDLE5FA9BA2B1304E6EB,tier-optimizer-current,T2,component-0,8,asset_condition_debt,budget-debt,bundle,US.HWYBUNDLE.5FA9BA2B1304E6EB,US.HWYBUNDLE.5FA9BA2B1304E6EB,,US.HWYSTITCH.398D8A576FCA2AE8,I220,,,,data/tier-pavement-debt-budget.csv,US.HWYBUNDLE.5FA9BA2B1304E6EB,docs/tier-pavement-standards.md,accepted,debt,10,0,blocked_members,sla|transit|upgrade,25.0,capital_repair,planning proxy: evidence $0.05M/member; repair $2.50M/member until HPMS/state DOT unit costs replace defaults,planning_proxy,evidence_members=0;repair_members=10,25.0,pay_debt,fund_pavement_repair,LA,state_dot_hpms_or_nhpp,medium,T2ASSET-PUBEXCL-20260515,data/t2-asset-condition-map-publication-exclusion.csv,data/tier-pavement-docket.csv,subtract 25.00 budget-cost units from US.HWYBUNDLE.5FA9BA2B1304E6EB service claim until pavement debt closes; publication excluded by T2ASSET-PUBEXCL-20260515 while sla|transit|upgrade remains blocked,review
CON-PAVEMENT-USHWYBUNDLED6B01122CB05A1BA,tier-optimizer-current,T2,component-0,8,asset_condition_debt,budget-debt,bundle,US.HWYBUNDLE.D6B01122CB05A1BA,US.HWYBUNDLE.D6B01122CB05A1BA,,US.HWYSTITCH.351D3E0521E6500D,I110,,,,data/tier-pavement-debt-budget.csv,US.HWYBUNDLE.D6B01122CB05A1BA,docs/tier-pavement-standards.md,accepted,debt,2,0,blocked_members,sla|transit|upgrade,5.0,capital_repair,planning proxy: evidence $0.05M/member; repair $2.50M/member until HPMS/state DOT unit costs replace defaults,planning_proxy,evidence_members=0;repair_members=2,5.0,pay_debt,fund_pavement_repair,CA,state_dot_hpms_or_nhpp,medium,T2ASSET-PUBEXCL-20260515,data/t2-asset-condition-map-publication-exclusion.csv,data/tier-pavement-docket.csv,subtract 5.00 budget-cost units from US.HWYBUNDLE.D6B01122CB05A1BA service claim until pavement debt closes; publication excluded by T2ASSET-PUBEXCL-20260515 while sla|transit|upgrade remains blocked,review
CON-T2PAR-ALLT2PARALLELSERVICES,tier-optimizer-current,T2,,11,duplication_and_parallel_service,review,route,__all_t2_parallel_services__,,,,__all_t2_parallel_services__,,,beck-schematic-t2-only,data/t2-parallel-service-queue.csv,__all_t2_parallel_services__,docs/t2-regional-treatment.md,accepted,pass,0,0,close_parallel_services,,0.0,,,,,0.0,no-parallel-service-work-needed,,route-program,,unknown,,,data/game/t2-bundle-overlays.csv,all T2 service rows clear close-parallel review,pass
CON-T3FEEDERRELIEF-I135,tier-optimizer-current,T3,t3-mountain-west,12,lower_tier_feeder_gap_relief,review,route,I-135,,,,I-135,,,t3-mountain-west,data/t3-lower-tier-feeder-gap-blocker-relief.csv,T3FEEDERRELIEF-I135,docs/t3-t4-access-optimization.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T3FEEDERACCEPT-I135,data/t3-lower-tier-feeder-gap-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted lower-tier feeder policy removes T3 map publication upgrade blockers,pass
CON-T3FEEDERRELIEF-I180,tier-optimizer-current,T3,t3-great-lakes,12,lower_tier_feeder_gap_relief,review,route,I-180,,,,I-180,,,t3-great-lakes,data/t3-lower-tier-feeder-gap-blocker-relief.csv,T3FEEDERRELIEF-I180,docs/t3-t4-access-optimization.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T3FEEDERACCEPT-I180,data/t3-lower-tier-feeder-gap-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted lower-tier feeder policy removes T3 map publication upgrade blockers,pass
CON-T3FEEDERRELIEF-US22,tier-optimizer-current,T3,t3-great-lakes,12,lower_tier_feeder_gap_relief,review,route,US22,,,,US22,,,t3-great-lakes,data/t3-lower-tier-feeder-gap-blocker-relief.csv,T3FEEDERRELIEF-US22,docs/t3-t4-access-optimization.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T3FEEDERACCEPT-US22,data/t3-lower-tier-feeder-gap-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted lower-tier feeder policy removes T3 map publication upgrade blockers,pass
CON-T3FEEDERRELIEF-US281,tier-optimizer-current,T3,t3-texas-border,12,lower_tier_feeder_gap_relief,review,route,US281,,,,US281,,,t3-texas-border,data/t3-lower-tier-feeder-gap-blocker-relief.csv,T3FEEDERRELIEF-US281,docs/t3-t4-access-optimization.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T3FEEDERACCEPT-US281,data/t3-lower-tier-feeder-gap-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted lower-tier feeder policy removes T3 map publication upgrade blockers,pass
CON-T3FEEDERRELIEF-US74,tier-optimizer-current,T3,t3-great-lakes,12,lower_tier_feeder_gap_relief,review,route,US74,,,,US74,,,t3-great-lakes,data/t3-lower-tier-feeder-gap-blocker-relief.csv,T3FEEDERRELIEF-US74,docs/t3-t4-access-optimization.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T3FEEDERACCEPT-US74,data/t3-lower-tier-feeder-gap-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted lower-tier feeder policy removes T3 map publication upgrade blockers,pass
CON-T3FEEDERRELIEF-US90Z,tier-optimizer-current,T3,t3-southeast,12,lower_tier_feeder_gap_relief,review,route,US90Z,,,,US90Z,,,t3-southeast,data/t3-lower-tier-feeder-gap-blocker-relief.csv,T3FEEDERRELIEF-US90Z,docs/t3-t4-access-optimization.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T3FEEDERACCEPT-US90Z,data/t3-lower-tier-feeder-gap-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted lower-tier feeder policy removes T3 map publication upgrade blockers,pass
CON-T1SCHEMRELIEF-I40I95,tier-optimizer-current,T1,national,13,schematic_geometry_relief,review,route,I40-I95,,,,I40;I95,,I40-I95,beck-schematic,data/t1-schematic-geometry-blocker-relief.csv,T1SCHEMATICRELIEF-T1SHAREDACCEPTT1SHAREDSEGI40I95,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T1SHAREDACCEPT-T1SHAREDSEGI40I95,data/t1-shared-segment-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted shared-segment policy removes T1 schematic map publication blockers,pass
CON-T1SCHEMRELIEF-I80I90,tier-optimizer-current,T1,national,13,schematic_geometry_relief,review,route,I80-I90,,,,I80;I90,,I80-I90,beck-schematic,data/t1-schematic-geometry-blocker-relief.csv,T1SCHEMATICRELIEF-T1SHAREDACCEPTT1SHAREDSEGI80I90,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T1SHAREDACCEPT-T1SHAREDSEGI80I90,data/t1-shared-segment-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted shared-segment policy removes T1 schematic map publication blockers,pass
CON-T2LABELRELIEF-I25,tier-optimizer-current,T2,,13,beck_label_density_relief,review,route,I25,,,,I25,,,beck-schematic-t2-only,data/t2-beck-label-density-blocker-relief.csv,T2LABELRELIEF-I25,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2LABELACCEPT-I25,data/t2-beck-label-density-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted label-density policy removes T2 Beck map promotion publication blockers,pass
CON-T2LABELRELIEF-I285,tier-optimizer-current,T2,,13,beck_label_density_relief,review,route,I285,,,,I285,,,beck-schematic-t2-only,data/t2-beck-label-density-blocker-relief.csv,T2LABELRELIEF-I285,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2LABELACCEPT-I285,data/t2-beck-label-density-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted label-density policy removes T2 Beck map promotion publication blockers,pass
CON-T2LABELRELIEF-I405,tier-optimizer-current,T2,,13,beck_label_density_relief,review,route,I405,,,,I405,,,beck-schematic-t2-only,data/t2-beck-label-density-blocker-relief.csv,T2LABELRELIEF-I405,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2LABELACCEPT-I405,data/t2-beck-label-density-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted label-density policy removes T2 Beck map promotion publication blockers,pass
CON-T2LABELRELIEF-I49,tier-optimizer-current,T2,,13,beck_label_density_relief,review,route,I49,,,,I49,,,beck-schematic-t2-only,data/t2-beck-label-density-blocker-relief.csv,T2LABELRELIEF-I49,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2LABELACCEPT-I49,data/t2-beck-label-density-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted label-density policy removes T2 Beck map promotion publication blockers,pass
CON-T2LABELRELIEF-I495,tier-optimizer-current,T2,,13,beck_label_density_relief,review,route,I495,,,,I495,,,beck-schematic-t2-only,data/t2-beck-label-density-blocker-relief.csv,T2LABELRELIEF-I495,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2LABELACCEPT-I495,data/t2-beck-label-density-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted label-density policy removes T2 Beck map promotion publication blockers,pass
CON-T2LONGRELIEF-I44,tier-optimizer-current,T2,,13,beck_long_connector_relief,review,route,I44,,,,I44,,,beck-schematic-t2-only,data/t2-beck-long-connector-blocker-relief.csv,T2LONGRELIEF-I44,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2LONGACCEPT-I44,data/t2-beck-long-connector-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted long-connector policy removes T2 Beck map promotion publication blockers,pass
CON-T2LONGRELIEF-US83,tier-optimizer-current,T2,,13,beck_long_connector_relief,review,route,US83,,,,US83,,,beck-schematic-t2-only,data/t2-beck-long-connector-blocker-relief.csv,T2LONGRELIEF-US83,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2LONGACCEPT-US83,data/t2-beck-long-connector-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted long-connector policy removes T2 Beck map promotion publication blockers,pass
CON-T2LONGRELIEF-US90,tier-optimizer-current,T2,,13,beck_long_connector_relief,review,route,US90,,,,US90,,,beck-schematic-t2-only,data/t2-beck-long-connector-blocker-relief.csv,T2LONGRELIEF-US90,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2LONGACCEPT-US90,data/t2-beck-long-connector-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted long-connector policy removes T2 Beck map promotion publication blockers,pass
CON-T2TRANSFERRELIEF-I65,tier-optimizer-current,T2,,13,beck_transfer_complexity_relief,review,route,I65,,,,I65,,,beck-schematic-t2-only,data/t2-beck-transfer-complexity-blocker-relief.csv,T2TRANSFERRELIEF-I65,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2TRANSFERACCEPT-I65,data/t2-beck-transfer-complexity-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted transfer-complexity policy removes T2 Beck map promotion publication blockers,pass
CON-T2TRANSFERRELIEF-I81,tier-optimizer-current,T2,,13,beck_transfer_complexity_relief,review,route,I81,,,,I81,,,beck-schematic-t2-only,data/t2-beck-transfer-complexity-blocker-relief.csv,T2TRANSFERRELIEF-I81,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2TRANSFERACCEPT-I81,data/t2-beck-transfer-complexity-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted transfer-complexity policy removes T2 Beck map promotion publication blockers,pass
CON-T2TRANSFERRELIEF-US30,tier-optimizer-current,T2,,13,beck_transfer_complexity_relief,review,route,US30,,,,US30,,,beck-schematic-t2-only,data/t2-beck-transfer-complexity-blocker-relief.csv,T2TRANSFERRELIEF-US30,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2TRANSFERACCEPT-US30,data/t2-beck-transfer-complexity-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted transfer-complexity policy removes T2 Beck map promotion publication blockers,pass
CON-T2TRANSFERRELIEF-US6,tier-optimizer-current,T2,,13,beck_transfer_complexity_relief,review,route,US6,,,,US6,,,beck-schematic-t2-only,data/t2-beck-transfer-complexity-blocker-relief.csv,T2TRANSFERRELIEF-US6,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2TRANSFERACCEPT-US6,data/t2-beck-transfer-complexity-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted transfer-complexity policy removes T2 Beck map promotion publication blockers,pass
CON-T2TRANSFERRELIEF-US70,tier-optimizer-current,T2,,13,beck_transfer_complexity_relief,review,route,US70,,,,US70,,,beck-schematic-t2-only,data/t2-beck-transfer-complexity-blocker-relief.csv,T2TRANSFERRELIEF-US70,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2TRANSFERACCEPT-US70,data/t2-beck-transfer-complexity-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted transfer-complexity policy removes T2 Beck map promotion publication blockers,pass
CON-T2TRANSFERRELIEF-US80,tier-optimizer-current,T2,,13,beck_transfer_complexity_relief,review,route,US80,,,,US80,,,beck-schematic-t2-only,data/t2-beck-transfer-complexity-blocker-relief.csv,T2TRANSFERRELIEF-US80,docs/beck-renderer-contract.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-1,0.0,constraint-ledger-replay-applied,,route-program,,low,T2TRANSFERACCEPT-US80,data/t2-beck-transfer-complexity-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted transfer-complexity policy removes T2 Beck map promotion publication blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLE04673225D03E1ABF,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.04673225D03E1ABF,US.HWYBUNDLE.04673225D03E1ABF,,,I225,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE04673225D03E1ABF,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE04673225D03E1ABF,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLE151E853156D7ED4B,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.151E853156D7ED4B,US.HWYBUNDLE.151E853156D7ED4B,,,I664,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE151E853156D7ED4B,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE151E853156D7ED4B,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLE172214B51AB61796,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.172214B51AB61796,US.HWYBUNDLE.172214B51AB61796,,,US2,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE172214B51AB61796,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE172214B51AB61796,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
CON-GAMEOPSRELIEF-USHWYBUNDLE174D6918A9C2A6B2,tier-optimizer-current,T2,game-campaign,14,game_ops_bundle_binding_relief,review,bundle,US.HWYBUNDLE.174D6918A9C2A6B2,US.HWYBUNDLE.174D6918A9C2A6B2,,,I635,,,beck-schematic-t2-only,data/t2-game-ops-bundle-evidence-blocker-relief.csv,T2GAMEOPSBUNDLERELIEF-T2GAMEOPSBUNDLEACCEPTT2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE174D6918A9C2A6B2,docs/game/interstate-tycoon-plan.md,accepted,pass,relief-ready-for-constraint-ledger-replay,relief-ready-for-constraint-ledger-replay,relief_decision,,0.0,,,,claim_blocker_delta=-4,0.0,constraint-ledger-replay-applied,,route-program,,low,T2GAMEOPSBUNDLEACCEPT-T2GAMEOPSBUNDLEPOLICYT2GAMEOPSBUNDLEEVIDENCEREVIEWT2GAMEOPSDECISIONT2GAMEOPSINTAKECBT2BUNDLEUSHWYBUNDLE174D6918A9C2A6B2,data/t2-game-ops-bundle-evidence-policy-acceptance.csv,data/optimizer-constraint-budget.csv,accepted game/ops bundle evidence policy removes bundle-binding blockers,pass
