zone_id,zone_name,route,national_segment_id,stitch_group_id,segment_bundle_id,segment_aliases,state_scope,stop_count,transfer_grade_stop_count,stop_chain,stop_classes,placement_status,placement_action,source_artifact,next_artifact,validation_status
t3-mountain-west,Mountain West / Interior Coverage,I680,US.HWYSEG.6B5D39A5C35D2683,US.HWYSTITCH.6B5D39A5C35D2683,US.HWYBUNDLE.6B5D39A5C35D2683,current-tier:T3;current-zone:t3-mountain-west;layer:selected-route;route:I680;route-label:I680;zone-route:t3-mountain-west:I680,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-mountain-west,Mountain West / Interior Coverage,US2,US.HWYSEG.172214B51AB61796,US.HWYSTITCH.172214B51AB61796,US.HWYBUNDLE.172214B51AB61796,current-tier:T3;current-zone:t3-mountain-west;layer:selected-route;route:US2;route-label:US2;zone-route:t3-mountain-west:US2,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-mountain-west,Mountain West / Interior Coverage,I205,US.HWYSEG.8DE7F0A5D6E5FF68,US.HWYSTITCH.8DE7F0A5D6E5FF68,US.HWYBUNDLE.8DE7F0A5D6E5FF68,current-tier:T3;current-zone:t3-mountain-west;layer:selected-route;route:I205;route-label:I205;zone-route:t3-mountain-west:I205,OR,1,1,STOP-PORTLAND,S2,needs-terminal-stop,author one additional transfer or regional terminal stop before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-mountain-west,Mountain West / Interior Coverage,I25,US.HWYSEG.09AF27B5A419364E,US.HWYSTITCH.09AF27B5A419364E,US.HWYBUNDLE.09AF27B5A419364E,current-tier:T3;current-zone:t3-mountain-west;layer:selected-route;route:I25;route-label:I25;zone-route:t3-mountain-west:I25,CO;NM;WY,3,3,STOP-ABQ;STOP-DEN;STOP-CHEYENNE,S2;S3,ready-for-stop-layout,place route on zone schematic using ordered stop chain,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,maps/t3-zone,pass
t3-southeast,Southeast / Appalachia,I37,US.HWYSEG.9CCA86DC1043AB18,US.HWYSTITCH.9CCA86DC1043AB18,US.HWYBUNDLE.9CCA86DC1043AB18,current-tier:T3;current-zone:t3-southeast;layer:selected-route;route:I37;route-label:I37;zone-route:t3-southeast:I37,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-southeast,Southeast / Appalachia,I22,US.HWYSEG.9CC789DC10417A5A,US.HWYSTITCH.9CC789DC10417A5A,US.HWYBUNDLE.9CC789DC10417A5A,current-tier:T3;current-zone:t3-southeast;layer:selected-route;route:I22;route-label:I22;zone-route:t3-southeast:I22,AL;TN,2,2,STOP-MEM;STOP-BIRMINGHAM,S2,ready-for-stop-layout,place route on zone schematic using ordered stop chain,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,maps/t3-zone,pass
t3-southeast,Southeast / Appalachia,I24,US.HWYSEG.9CC783DC10417028,US.HWYSTITCH.9CC783DC10417028,US.HWYBUNDLE.9CC783DC10417028,current-tier:T3;current-zone:t3-southeast;layer:selected-route;route:I24;route-label:I24;zone-route:t3-southeast:I24,IL;KY;TN,3,3,STOP-PADUCAH;STOP-NASHVILLE;STOP-CHATTANOOGA,S2;S3,ready-for-stop-layout,place route on zone schematic using ordered stop chain,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,maps/t3-zone,pass
t3-southeast,Southeast / Appalachia,I65,US.HWYSEG.9CB9F4DC1035F2CF,US.HWYSTITCH.9CB9F4DC1035F2CF,US.HWYBUNDLE.9CB9F4DC1035F2CF,current-tier:T3;current-zone:t3-southeast;layer:selected-route;route:I65;route-label:I65;zone-route:t3-southeast:I65,AL;KY;TN,5,5,STOP-MOBILE;STOP-MONTGOMERY;STOP-BIRMINGHAM;STOP-NASHVILLE;STOP-LOUISVILLE,S2;S3,ready-for-stop-layout,place route on zone schematic using ordered stop chain,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,maps/t3-zone,pass
t3-texas-border,Texas Border / Gulf Access,I110,US.HWYSEG.FF56C63308097E0C,US.HWYSTITCH.FF56C63308097E0C,US.HWYBUNDLE.FF56C63308097E0C,current-tier:T3;current-zone:t3-texas-border;layer:selected-route;route:I110;route-label:I110;zone-route:t3-texas-border:I110,,0,0,,,needs-stop-chain,author at least two visible T3 zone stops before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
t3-texas-border,Texas Border / Gulf Access,I610,US.HWYSEG.C1E1B532E4FE8371,US.HWYSTITCH.C1E1B532E4FE8371,US.HWYBUNDLE.C1E1B532E4FE8371,current-tier:T3;current-zone:t3-texas-border;layer:selected-route;route:I610;route-label:I610;zone-route:t3-texas-border:I610,TX,1,1,STOP-HOU,S1,needs-terminal-stop,author one additional transfer or regional terminal stop before geometry,data/t3-zone-render-board.csv; data/tier-stop-candidates.csv,data/tier-stop-candidates.csv,review
