tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T1,t1-line-selector,national,I10,13,12,US.HWYSEG.12D4E7C037FFAE68,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,29.6,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,14,13,US.HWYSEG.FCC82D1CC7A542B4,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,NM,54.1,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,15,14,US.HWYSEG.9C58D447A38AB6D7,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,43.9,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,16,15,US.HWYSEG.A70E3287C30C5E95,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,21.6,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,17,16,US.HWYSEG.DF2671E2F3B8C284,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,9.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,18,17,US.HWYSEG.ECCEA943CBAD4EAD,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,21.6,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,19,18,US.HWYSEG.DB34880BC9883E48,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,4.6,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,20,19,US.HWYSEG.94C1E30C69F86E54,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,4.6,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,21,20,US.HWYSEG.25796F2A28139130,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,GA,32.8,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,22,21,US.HWYSEG.137088665C59475A,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,GA,33.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,23,22,US.HWYSEG.DCE1EDC462DA0450,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,23.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,24,23,US.HWYSEG.CF822FD3CFDEDFD9,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AL,33.7,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,25,24,US.HWYSEG.65FE82E81E33EC33,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,28.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,26,25,US.HWYSEG.B67C6A7B492C9F2A,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,2.6,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,27,26,US.HWYSEG.2BA3CBF526B623E5,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,52.7,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,28,27,US.HWYSEG.5413D0F807F34D8E,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,34.1,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,29,28,US.HWYSEG.9B902C5DC1771E88,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,13.9,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,30,29,US.HWYSEG.5970985DE025A307,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,13.9,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,31,30,US.HWYSEG.BDB8C22775639CD2,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,22.3,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,32,31,US.HWYSEG.B22BFA5E1BD5D571,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,NM,55.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,33,32,US.HWYSEG.828F30B205156531,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,NM,41.2,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,34,33,US.HWYSEG.79CEE938E215D923,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,26.9,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,35,34,US.HWYSEG.86B83B14599662A3,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,26.9,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,36,35,US.HWYSEG.0AED08C50EFB35B7,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,70.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,37,36,US.HWYSEG.AAC0BE520E6AA29F,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AZ,63.7,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,38,37,US.HWYSEG.C87DC40AE433CFB8,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,14.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,39,38,US.HWYSEG.0BB54472D3D7EF26,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AZ,98.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,40,39,US.HWYSEG.8F8AF56D4880E18A,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,TX,43.9,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,41,40,US.HWYSEG.1FFCC557D66DA17E,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AL,5.6,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,42,41,US.HWYSEG.5954E383B6A49EF0,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,AL,11.1,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,43,42,US.HWYSEG.53432C8C310F1D42,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,3.5,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,44,43,US.HWYSEG.B28C69845A1FBD63,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,0.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,45,44,US.HWYSEG.027CDD85AF15B1AD,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,CA,0.0,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,46,45,US.HWYSEG.CE1C7E0E123BD48A,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,14.8,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,47,46,US.HWYSEG.4868C317DA8E2C87,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,14.8,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
T1,t1-line-selector,national,I10,48,47,US.HWYSEG.1FDF82747070B439,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,stitched-member,LA,22.4,34538,4,current-tier:T1;current-zone:national;route:I10;route-label:I10;layer:segment-candidate,STOP-HOU;STOP-LA-LB;STOP-ELP-JRZ;STOP-SAT;STOP-GULFPORT;STOP-JAX;STOP-NOLA-BR;STOP-PHX;STOP-LAFAYETTE;STOP-MOBILE,selected T1 SLA promise route; decompose into graph segment members before bundle stitching,data/national-segment-registry.csv,review
