tier,source_selector,region_id,route,segment_bundle_id,stitch_group_id,national_segment_id,edge_id,edge_sequence,state,length_miles,iri_m_per_km,max_iri_m_per_km,pavement_status,repair_action,freight_ride_requirement,transit_ride_requirement,source_contract,next_artifact,validation_status
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.07AD66559B47DB25,12,11,LA,29.6,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.12D4E7C037FFAE68,13,12,LA,29.6,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.FCC82D1CC7A542B4,14,13,NM,54.1,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.9C58D447A38AB6D7,15,14,LA,43.9,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.A70E3287C30C5E95,16,15,LA,21.6,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.DF2671E2F3B8C284,17,16,LA,9.5,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.ECCEA943CBAD4EAD,18,17,LA,21.6,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.DB34880BC9883E48,19,18,TX,4.6,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.94C1E30C69F86E54,20,19,TX,4.6,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.25796F2A28139130,21,20,GA,32.8,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.137088665C59475A,22,21,GA,33.0,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.DCE1EDC462DA0450,23,22,TX,23.0,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.CF822FD3CFDEDFD9,24,23,AL,33.7,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.65FE82E81E33EC33,25,24,TX,28.4,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.B67C6A7B492C9F2A,26,25,CA,2.6,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.2BA3CBF526B623E5,27,26,TX,52.7,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.5413D0F807F34D8E,28,27,TX,34.1,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.9B902C5DC1771E88,29,28,LA,13.9,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.5970985DE025A307,30,29,LA,13.9,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.BDB8C22775639CD2,31,30,TX,22.3,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.B22BFA5E1BD5D571,32,31,NM,55.5,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.828F30B205156531,33,32,NM,41.2,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.79CEE938E215D923,34,33,LA,26.9,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.86B83B14599662A3,35,34,LA,26.9,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.0AED08C50EFB35B7,36,35,CA,70.4,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.AAC0BE520E6AA29F,37,36,AZ,63.7,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.C87DC40AE433CFB8,38,37,LA,14.0,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.0BB54472D3D7EF26,39,38,AZ,98.0,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.8F8AF56D4880E18A,40,39,TX,43.9,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.1FFCC557D66DA17E,41,40,AL,5.6,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.5954E383B6A49EF0,42,41,AL,11.1,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.53432C8C310F1D42,43,42,CA,3.5,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.B28C69845A1FBD63,44,43,CA,0.4,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.027CDD85AF15B1AD,45,44,CA,0.0,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.CE1C7E0E123BD48A,46,45,LA,14.8,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.4868C317DA8E2C87,47,46,LA,14.8,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.1FDF82747070B439,48,47,LA,22.4,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.601A1BB76B01CB2C,49,48,LA,9.5,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.316342225D03DF4E,50,49,TX,32.0,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.8142A6B060CD803A,51,50,TX,32.0,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.15688A2C349851D8,52,51,GA,25.5,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.AB8E75E0B0DD89C5,53,52,GA,25.5,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.1515E2F115146B07,54,53,NM,73.4,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
T1,t1-line-selector,national,I10,US.HWYBUNDLE.6F7327616A59E16C,US.HWYSTITCH.9C2C3B2CA515BCE5,US.HWYSEG.5BB1DF021B94DCD0,55,54,GA,21.8,0.96,1.50,pavement-floor-pass,no pavement repair required before promotion,"No recurring roughness that forces truck speed derate, cargo damage risk, or relay-time padding on promise segments",Intercity bus or high-capacity coach service can maintain scheduled highway speed without ride-quality delay,HPMS IRI joined to tier-segment-candidates plus state pavement condition feeds where available,data/national-segment-registry.csv,pass
