gap_id,source_surface,route,zone_id,current_score,constraint_adjusted_score,hard_blocker_count,claim_blocker_count,constraint_debt_cost_m,lifecycle_debt_cost_m,constraint_penalty_score,top_constraint_classes,constraint_ledger_artifact,promise_horizon_hours,gap_class,gap_reason,required_evidence,repair_action,next_artifact,upward_pressure_allowed,validation_status
T4GAP-T3GREATLAKES-I72,t4-terminal-access-columns,I-72,t3-great-lakes,29.3,28.3,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-US15,t4-terminal-access-columns,US15,t3-great-lakes,29.2,28.2,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I93,t4-terminal-access-columns,I-93,t3-great-lakes,29.1,28.1,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I691,t4-terminal-access-columns,I-691,t3-great-lakes,28.9,27.9,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I471,t4-terminal-access-columns,I-471,t3-great-lakes,28.7,27.7,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I478,t4-terminal-access-columns,I-478,t3-great-lakes,28.4,27.4,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I276,t4-terminal-access-columns,I-276,t3-great-lakes,28.3,27.3,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-US250,t4-terminal-access-columns,US250,t3-great-lakes,28.3,27.3,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I235,t4-terminal-access-columns,I-235,t3-great-lakes,28.2,27.2,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I129,t4-terminal-access-columns,I-129,t3-great-lakes,28.0,27.0,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I176,t4-terminal-access-columns,I-176,t3-great-lakes,27.9,26.9,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I190,t4-terminal-access-columns,I-190,t3-great-lakes,27.9,26.9,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-US31,t4-terminal-access-columns,US31,t3-great-lakes,27.6,26.6,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I696,t4-terminal-access-columns,I-696,t3-great-lakes,27.3,26.3,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I465,t4-terminal-access-columns,I-465,t3-great-lakes,26.9,25.9,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I115,t4-terminal-access-columns,I-115,t3-great-lakes,26.8,25.8,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I196,t4-terminal-access-columns,I-196,t3-great-lakes,26.6,25.6,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I990,t4-terminal-access-columns,I-990,t3-great-lakes,26.5,25.5,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-US41,t4-terminal-access-columns,US41,t3-great-lakes,26.5,25.5,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I294,t4-terminal-access-columns,I-294,t3-great-lakes,26.4,25.4,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-US224,t4-terminal-access-columns,US224,t3-great-lakes,26.4,25.4,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I271,t4-terminal-access-columns,I-271,t3-great-lakes,26.0,25.0,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I390,t4-terminal-access-columns,I-390,t3-great-lakes,25.8,24.8,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-US35,t4-terminal-access-columns,US35,t3-great-lakes,25.8,24.8,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-US42,t4-terminal-access-columns,US42,t3-great-lakes,25.8,24.8,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-US7,t4-terminal-access-columns,US7,t3-great-lakes,25.7,24.7,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I279,t4-terminal-access-columns,I-279,t3-great-lakes,25.4,24.4,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-I496,t4-terminal-access-columns,I-496,t3-great-lakes,25.1,24.1,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3GREATLAKES-US223,t4-terminal-access-columns,US223,t3-great-lakes,25.0,24.0,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-US167,t4-terminal-access-columns,US167,t3-mid-south,28.9,27.9,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-US421,t4-terminal-access-columns,US421,t3-mid-south,28.8,27.8,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-I840,t4-terminal-access-columns,I-840,t3-mid-south,28.5,27.5,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-US24,t4-terminal-access-columns,US24,t3-mid-south,28.5,27.5,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-US270,t4-terminal-access-columns,US270,t3-mid-south,28.2,27.2,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-US66,t4-terminal-access-columns,US66,t3-mid-south,27.0,26.0,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-I255,t4-terminal-access-columns,I-255,t3-mid-south,26.0,25.0,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-I277,t4-terminal-access-columns,I-277,t3-mid-south,25.8,24.8,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-I759,t4-terminal-access-columns,I-759,t3-mid-south,25.8,24.8,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-I169,t4-terminal-access-columns,I-169,t3-mid-south,25.2,24.2,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MIDSOUTH-I181,t4-terminal-access-columns,I-181,t3-mid-south,25.0,24.0,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MOUNTAINWEST-I135,t4-terminal-access-columns,I-135,t3-mountain-west,29.8,27.8,0,2,0.0,0.0,2.0,lower_tier_feeder_gap;terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MOUNTAINWEST-I880,t4-terminal-access-columns,I-880,t3-mountain-west,29.6,28.6,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MOUNTAINWEST-US95,t4-terminal-access-columns,US95,t3-mountain-west,29.0,28.0,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MOUNTAINWEST-I705,t4-terminal-access-columns,I-705,t3-mountain-west,28.4,27.4,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MOUNTAINWEST-US26,t4-terminal-access-columns,US26,t3-mountain-west,28.2,27.2,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MOUNTAINWEST-US87,t4-terminal-access-columns,US87,t3-mountain-west,28.0,27.0,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MOUNTAINWEST-I335,t4-terminal-access-columns,I-335,t3-mountain-west,27.9,26.9,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MOUNTAINWEST-US76,t4-terminal-access-columns,US76,t3-mountain-west,27.8,26.8,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3MOUNTAINWEST-US14,t4-terminal-access-columns,US14,t3-mountain-west,27.4,26.4,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-US90Z,t4-terminal-access-columns,US90Z,t3-southeast,29.9,27.9,0,2,0.0,0.0,2.0,lower_tier_feeder_gap;terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-US301,t4-terminal-access-columns,US301,t3-southeast,29.3,28.3,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-I140,t4-terminal-access-columns,I-140,t3-southeast,28.7,27.7,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
T4GAP-T3SOUTHEAST-I175,t4-terminal-access-columns,I-175,t3-southeast,28.5,27.5,0,1,0.0,0.0,1.0,terminal_access_evidence_gap,data/optimizer-constraint-ledger.csv,1,terminal-evidence-needed,within five points of T3 threshold but still a T4/local access problem,cite a terminal district/contact source from data/intermodal_terminals.csv and attach the route to a selected T3/T2/T1 column,prove-terminal-access-or-keep-local,data/t4-terminal-contact-evidence.csv,false,review
